"id","title","last_posted_at","created_at","updated_at","views","posts_count","user_id","last_post_user_id","reply_count","featured_user1_id","featured_user2_id","featured_user3_id","deleted_at","highest_post_number","like_count","incoming_link_count","category_id","visible","moderator_posts_count","closed","archived","bumped_at","has_summary","archetype","featured_user4_id","notify_moderators_count","spam_count","pinned_at","score","percent_rank","subtype","slug","deleted_by_id","participant_count","word_count","excerpt","pinned_globally","pinned_until","fancy_title","highest_staff_post_number","featured_link","reviewable_score","image_upload_id","slow_mode_seconds","bannered_until","external_id","visibility_reason_id","locale"
7963,Nut butters stabilizers and preservatives,2020-11-18 23:44:21.371,2020-11-14 22:07:13.629,2020-11-18 23:44:21.409,4966,12,5315,5315,7,4770,465,251,,12,1,1751,12,true,0,false,false,2020-11-18 23:44:21.371,false,regular,3848,0,0,,737.1499999999997,1.0,,nut-butters-stabilizers-and-preservatives,,5,704,"Hello 
I would like to know what is the agents used in nut butters to stabilize and prolong shelf life of it 
The nut butters I want to make is to use&hellip;",false,,Nut butters stabilizers and preservatives,12,,0.0,,0,,,,
8715,Meat dry texture issue,2021-02-24 08:12:57.008,2021-02-24 05:28:20.766,2021-02-24 08:12:57.055,850,3,6244,251,0,465,,,,3,0,21,12,true,0,false,false,2021-02-24 23:42:17.002,false,regular,,0,0,,38.333333333333336,1.0,,meat-dry-texture-issue,,3,205,"hey, 
i need suggestion of experts 
my meat product after retort is dry texture ,i will try to use sodium phosphate or sodium triphosphate solution .b&hellip;",false,,Meat dry texture issue,3,,0.0,,0,,,,
915,Example of a Linear and Modular HACCP Plan,2019-06-22 18:41:44.654,2019-06-22 18:41:44.577,2019-07-04 22:17:33.214,2620,1,1,1,0,,,,,1,1,492,10,true,0,false,false,2019-07-04 22:17:33.235,false,regular,,0,0,,2486.4,1.0,,example-of-a-linear-and-modular-haccp-plan,,1,111,"Example of a Linear and Modular HACCP Plan 
How you break down your HACCP studies to cover all the products and processes you produce is up to you and&hellip;",false,,Example of a Linear and Modular HACCP Plan,1,,0.0,,0,,,,
1001,Need help with protein bar recipe for business,2023-03-26 19:51:29.319,2019-07-09 23:50:01.222,2023-03-26 19:51:29.469,7254,46,588,1,41,1540,6573,6373,,50,95,464,12,true,0,false,false,2023-04-04 00:51:02.248,false,regular,4770,0,0,,100.13600000000002,1.0,,need-help-with-protein-bar-recipe-for-business,,8,1939,"Hello 
Good day 
I want to start a protein bar making business 
So I need help with designing the perfect recipe for production with little processing&hellip;",false,,Need help with protein bar recipe for business,50,,6.0,,0,,,,
13098,Nutrient Finder Desktop Version is Live Now!,2025-05-02 13:04:08.309,2023-02-16 00:17:48.537,2025-05-02 13:04:08.386,1478,15,1,-1,6,4330,10046,10315,,15,2,241,11,true,6,false,false,2025-05-02 13:04:08.309,false,regular,,0,0,,85.75999999999999,1.0,,nutrient-finder-desktop-version-is-live-now,,5,207,"Hi all,
Nutrient Finder Desktop Version is Live Now! 
This is Beta version. 
Please download, try and type your thoughts on here. 
Thank you. 
Yo&hellip;",false,,Nutrient Finder Desktop Version is Live Now!,15,,6.0,4360,0,,,,
388,Structural and Process Design in The Food Industry - In Turkish,2025-04-17 16:59:15.495,2021-01-05 21:00:00.000,2025-04-17 16:59:15.630,1413,10,25,-1,5,2,1,264,,10,7,116,19,true,3,false,false,2025-04-17 16:59:15.495,false,regular,,0,0,,82.1,1.0,,structural-and-process-design-in-the-food-industry-in-turkish,,5,131,hello friends in the file in the file I have completed some of the industrial systems from the beginning of how the installation of the information ab&hellip;,false,,Structural and Process Design in The Food Industry - In Turkish,10,,0.0,,0,,,,
1308,Cocoa Butter Replacements,2025-04-29 14:19:25.163,2019-08-15 23:39:40.525,2025-04-29 14:19:25.211,5030,25,1,-1,10,251,3164,4423,,26,12,1113,17,true,6,false,false,2025-04-29 14:19:25.163,false,regular,5457,0,0,,235.90000000000003,1.0,,cocoa-butter-replacements,,10,1341,"The reasons for the orientation towards cocoa butter replacements are as follows: 
1- The production cost of cocoa butter is high and therefore exp&hellip;",false,,Cocoa Butter Replacements,26,,0.0,543,0,,,,
13781,FDA Completes Final Administrative Actions on Partially Hydrogenated Oils in Foods,2023-08-08 19:10:00.885,2023-08-08 19:10:00.460,2023-08-08 19:10:01.032,504,1,1,1,0,,,,,1,0,31,26,true,0,false,false,2023-08-08 19:10:00.885,false,regular,,0,0,,156.2,1.0,,fda-completes-final-administrative-actions-on-partially-hydrogenated-oils-in-foods,,1,432,The U.S. Food and Drug Administration is issuing a direct final rule to complete administrative actions that reflect the agency’s June 2015 final d&hellip;,false,,FDA Completes Final Administrative Actions on Partially Hydrogenated Oils in Foods,1,,0.0,4640,0,,,,
4572,Antiviral Activities of Egg White Proteins,2025-05-01 13:01:02.841,2020-05-16 14:04:04.684,2025-05-01 13:01:03.572,1328,12,3161,-1,1,251,3164,,,13,4,73,11,true,6,false,false,2025-05-01 13:01:02.841,false,regular,,0,0,,40.53846153846153,1.0,,antiviral-activities-of-egg-white-proteins,,4,121,"Egg-derived glycoprotein, ovomucin has been documented for its strong hemagglutination inhibitory activity against different types of viruses invading&hellip;",false,,Antiviral Activities of Egg White Proteins,13,,0.0,,0,,,,
9508,Facts on foodborne pathogens,2025-04-24 17:47:02.205,2022-10-01 21:00:00.000,2025-04-24 17:47:02.395,4102,4,1,-1,0,,,,,7,8,1599,19,true,5,false,false,2025-04-24 17:47:02.205,false,regular,,0,0,,1163.0,1.0,,facts-on-foodborne-pathogens,,2,73,"Foodborne disease is caused by consuming contaminated foods or beverages. Many different 
disease causing microbes, or pathogens, can contaminate f&hellip;",false,,Facts on foodborne pathogens,7,,0.0,4124,0,,,,
2870,Bread design,2024-10-27 17:53:42.607,2020-01-18 17:35:02.369,2024-10-27 17:53:42.674,1715,5,1941,-1,2,1,4517,4770,,5,0,57,12,true,1,false,false,2024-10-27 17:53:42.607,false,regular,,0,0,,64.03999999999999,1.0,,bread-design,,5,48,"Hello everyone… 
I’m doing Small bakery unit.  Now I’m interested to launch bread. Please give me recipe.",false,,Bread design,5,,6.0,,0,,,,
12267,Is phosphate used in egg?,2022-08-22 06:31:16.101,2022-08-05 18:48:45.529,2022-08-22 06:31:16.149,1166,32,8911,251,29,,,,,34,2,47,12,true,0,false,false,2022-08-22 06:31:16.101,false,regular,,0,0,,14.717647058823529,1.0,,is-phosphate-used-in-egg,,2,726,"hi, pls suggest me, 
is dicalcium phosphate is used in egg less sponge cake for more volume?",false,,Is phosphate used in egg?,34,,0.0,4125,0,,,,
11977,Processing of corn nut,2022-05-04 22:49:28.654,2022-05-02 06:00:40.855,2022-05-04 22:49:28.720,866,6,4823,251,3,,,,,6,5,115,12,true,0,false,false,2022-05-04 22:49:28.654,false,regular,,0,0,,113.23333333333333,1.0,,processing-of-corn-nut,,2,320,"HI, 
Greetings to all 
Please help to manufacturing of corn nut and what type of corn we can use in producing of corn nuts. 
as i have tried to make c&hellip;",false,,Processing of corn nut,6,,0.0,,0,,,,
3235,Conventional Processing and Storage on Natural Anthocyanins,2025-02-24 09:28:50.862,2024-07-13 21:00:00.000,2025-02-24 09:28:51.387,1086,5,1,-1,0,465,,,,5,2,156,19,true,3,false,false,2025-02-24 09:28:50.862,false,regular,,0,0,,164.24,1.0,,conventional-processing-and-storage-on-natural-anthocyanins,,3,356,"The effects of extraction, conventional processing and storage on Natural Anthocyanins colorants in foods were reviewed in this project. The g&hellip;",false,,Conventional Processing and Storage on Natural Anthocyanins,5,,0.0,5249,0,,,,
2574,What is Lecithin?,2025-04-22 12:56:58.306,2019-12-18 21:23:39.183,2025-04-22 12:56:58.350,3603,12,1,-1,4,1684,465,251,,12,17,195,17,true,6,false,false,2025-04-22 12:56:58.306,false,regular,,0,0,,116.96666666666665,1.0,,what-is-lecithin,,5,1169,"Lecithin is derived from the Greek word for egg yolk (lekithos), with a high amount of lecithin in the egg yolk. Naturally, lecithin-rich foods have a&hellip;",false,,What is Lecithin?,12,,0.0,,0,,,,
13854,Wafer industry,2023-08-27 19:30:17.739,2023-08-25 20:23:23.613,2023-08-27 19:30:17.808,351,3,742,742,1,251,,,,3,2,13,7,true,0,false,false,2023-08-27 19:30:17.739,false,regular,,0,0,,45.93333333333333,1.0,,wafer-industry,,2,66,"Hello dear friends, do you know of a source that explains the production of wafers in detail?",false,,Wafer industry,3,,0.0,,0,,,,
3798,Ice cream and ice cream manufacturing,2025-03-04 10:35:36.376,2020-03-11 09:55:57.951,2025-03-04 10:35:37.148,1682,11,2602,-1,3,465,251,6702,,11,12,60,19,true,3,false,false,2025-03-04 10:35:36.376,false,regular,1,0,0,,58.3818181818182,1.0,,ice-cream-and-ice-cream-manufacturing,,7,207,"",false,,Ice cream and ice cream manufacturing,11,,0.0,,0,,,,
3559,Tannin content,2020-02-25 00:41:36.835,2020-02-21 04:55:16.941,2020-02-25 00:41:36.882,857,4,1684,465,2,,,,,4,7,38,7,true,0,false,false,2020-02-25 00:41:36.835,false,regular,,0,0,,87.2,1.0,,tannin-content,,2,352,How can we reduce the tannin content from fruit peel? Im working on the pomegranate peel usage in food product. But the main problem is its bitter tas&hellip;,false,,Tannin content,4,,0.0,,0,,,,
13808,Batory Foods for a Plant Proteins SMARTPOSIUM webinar,2023-08-16 17:54:26.868,2023-08-16 17:54:26.710,2023-08-16 18:44:02.448,268,1,9855,9855,0,,,,,1,1,4,26,true,0,false,false,2023-08-16 18:44:02.520,false,regular,,0,0,,66.6,1.0,,batory-foods-for-a-plant-proteins-smartposium-webinar,,1,37,"Learning about plant proteins or curious about how they could fit into your project? Join Batory Foods on Thursday, August 31 for another installment &hellip;",false,,Batory Foods for a Plant Proteins SMARTPOSIUM webinar,1,,0.0,,0,,,,
10094,Dairy suppliers in UK,2021-05-15 20:09:02.231,2021-05-15 11:31:58.015,2021-05-15 20:09:42.597,500,3,5465,1,0,,,,,3,0,19,7,true,1,true,false,2021-05-15 20:08:54.784,false,regular,,0,0,,33.2,1.0,,dairy-suppliers-in-uk,,2,55,"Hello everyone, pls suggest a good dairy in UK for dairy based creamers , SMP and WMP supplies. We are developing tea lattes and need them for the sam&hellip;",false,,Dairy suppliers in UK,3,,0.0,,0,,,,
5115,About the Technology category,2023-02-11 18:10:26.419,2020-06-15 17:15:43.624,2023-02-11 18:10:26.526,1238,2,1,9537,0,,,,,2,1,27,22,true,0,false,false,2023-02-11 18:10:26.419,false,regular,,0,0,2020-06-15 17:15:43.594,77.5,1.0,,about-the-technology-category,,2,28,Category for topics related food technology.,false,,About the Technology category,2,,0.0,,0,,,,
4288,Our New Introduction Video,2020-04-26 18:12:00.040,2020-04-26 18:11:59.893,2020-05-07 19:47:25.946,869,1,1,1,0,,,,,1,1,11,3,true,3,false,false,2020-04-27 12:59:36.557,false,regular,,0,0,,18.45,1.0,,our-new-introduction-video,,1,45,"Our New Introduction Video 
Thanks to @ScienceOfFood for his support. 
Please share our video with your colleagues. 
Thank you. :slight_smile:",false,,Our New Introduction Video,1,,0.0,,0,,,,
4032,Auditors pain points,2020-04-04 04:24:10.003,2020-04-04 04:24:09.917,2021-03-20 14:57:36.941,1015,1,371,371,0,,,,,1,1,11,10,true,0,false,false,2021-03-20 14:57:36.982,false,regular,,0,0,,38.9,1.0,,auditors-pain-points,,1,39,"Hi, 
I have a question for auditors. What are the challenges/pain points when you conduct an audit? What are the worse things you had seen?",false,,Auditors pain points,1,,0.0,,0,,,,
8155,Denaturation and coagulation,2020-12-10 04:16:16.673,2020-12-06 06:51:54.554,2020-12-10 04:16:16.719,1085,10,5844,465,4,4540,251,4955,,10,2,51,14,true,0,false,false,2020-12-10 04:16:16.673,false,regular,,0,0,,36.52,1.0,,denaturation-and-coagulation,,5,567,"Hi, I’m teaching yr 12 Foid Studies for the first time next year. The students need to be able identify changes in chemical and/or physical properties&hellip;",false,,Denaturation and coagulation,10,,0.0,,0,,,,
7891,Regarding food safety,2020-11-19 18:01:06.079,2020-11-06 06:05:29.758,2020-11-19 18:01:06.147,659,2,5150,1,0,,,,,2,1,24,10,true,1,true,false,2020-11-06 06:05:29.881,false,regular,,0,0,,70.60000000000001,1.0,,regarding-food-safety,,1,12,Can anyone tell international regulations of frozen snacks in any 2 countries?,false,,Regarding food safety,2,,0.0,,0,,,,
15483,New product development using oleosome,2025-02-18 12:33:23.080,2025-02-18 12:33:22.859,2025-02-18 12:33:23.196,45,1,9331,9331,0,,,,,1,1,16,12,true,0,false,false,2025-02-18 12:33:23.080,false,regular,,0,0,,81.8,1.0,,new-product-development-using-oleosome,,1,88,"Hello, community, 
I’m on the verge of my project. So I have to prepare a new food based on oleosome. As you guys know, oleosome has the same consiste&hellip;",false,,New product development using oleosome,1,,0.0,,0,,,,
2439,Incidence of foreign bodies in european foods,2025-04-30 18:44:06.292,2019-12-01 10:03:16.762,2025-04-30 18:44:06.427,3011,4,1,-1,0,,,,,4,3,556,19,true,3,false,false,2025-04-30 18:44:06.292,false,regular,,0,0,,706.2,1.0,,incidence-of-foreign-bodies-in-european-foods,,2,227,This paper contains a comprehensive review of different types of foreign matter reported in Rapid Alert System for Food and Feed (RASFF) during the &hellip;,false,,Incidence of foreign bodies in european foods,4,,0.0,3798,0,,,,
13847,Starch in meatballs,2023-09-02 15:35:54.195,2023-08-25 11:14:52.463,2023-09-02 15:35:54.402,454,4,9852,9630,1,251,,,,4,3,72,12,true,0,false,false,2023-09-02 15:35:54.195,false,regular,,0,0,,127.6,1.0,,starch-in-meatballs,,3,142,"Hey, 
Are there any thumb rules regarding the starch recommend to use in meat balls. 
Any literature reference? 
I usually use bread crumbs and potato&hellip;",false,,Starch in meatballs,4,,6.0,,0,,,,
10458,Time / Temperature for killing pathogens?,2023-06-11 13:55:04.160,2021-06-17 19:14:23.223,2024-04-13 14:59:36.675,1209,6,4756,264,1,6992,9531,702,,6,6,46,10,true,0,false,false,2023-06-11 13:55:04.160,false,regular,,0,0,,60.6,1.0,,time-temperature-for-killing-pathogens,,5,483,"Hi all, 
Out of curiosity do most companies do their own validation study on time/temp needed to kill pathogens or is there a guideline of some sort t&hellip;",false,,Time / Temperature for killing pathogens?,6,,0.0,,0,,,,
6562,Role of %RH in product shelf life studies,2024-09-28 14:14:29.413,2020-08-17 12:58:06.394,2024-09-28 14:14:29.508,1239,6,2876,-1,2,3848,251,,,6,3,90,12,true,1,false,false,2024-09-28 14:14:29.413,false,regular,,0,0,,88.73333333333333,1.0,,role-of-rh-in-product-shelf-life-studies,,4,127,What is the role of %RH in accelerated shelf life studies.  Anybody can explain please me.,false,,Role of %RH in product shelf life studies,6,,0.0,,0,,,,
10295,Job vacancy in New Zealand - Flavourist / Flavour Chemist,2021-05-31 22:26:55.198,2021-05-31 22:26:55.062,2021-05-31 22:28:01.964,1040,1,4274,4274,0,,,,,1,0,187,16,true,0,false,false,2021-05-31 22:26:55.198,false,regular,,0,0,,942.2,1.0,,job-vacancy-in-new-zealand-flavourist-flavour-chemist,,1,520,"https://www.talentpropellerjobs.co.nz/job/5502239-formula-foods-corporation-limited 
Flavourist / Flavour Chemist
Formula Foods Corporation Limited

D&hellip;",false,,Job vacancy in New Zealand - Flavourist / Flavour Chemist,1,,0.0,,0,,,,
6338,Any one send me food recall procedure as per fssai guidelines?,2020-08-07 06:10:53.327,2020-08-07 04:45:48.281,2020-08-07 06:10:53.437,781,3,4556,1,0,,,,,3,1,20,10,true,1,true,false,2020-08-07 06:10:42.472,false,regular,,0,0,,42.26666666666667,1.0,,any-one-send-me-food-recall-procedure-as-per-fssai-guidelines,,2,20,Any one send me food recall procedure as per fssai guidelines ?,false,,Any one send me food recall procedure as per fssai guidelines?,3,,0.0,,0,,,,
4611,Ice Cream with Treacle Ribbon,2024-08-30 10:15:22.266,2020-05-19 03:27:53.667,2024-08-30 10:15:22.876,1545,10,311,-1,6,251,,,,10,10,79,12,true,1,false,false,2024-08-30 10:15:22.266,false,regular,,0,0,,63.39999999999999,1.0,,ice-cream-with-treacle-ribbon,,3,836,"Hi Everyone, :blush: :slightly_smiling_face: 
I’m developing an ice cream with treacle ribbon within the product and I want to keep the treacle ribbon&hellip;",false,,Ice Cream with Treacle Ribbon,10,,0.0,,0,,,,
13023,Chocolate donuts,2023-01-20 00:34:04.118,2023-01-19 19:52:25.410,2023-01-21 21:53:40.424,1224,5,9502,702,2,251,,,,5,8,510,25,true,0,false,false,2023-01-20 00:34:04.118,false,regular,,0,0,,549.6,1.0,,chocolate-donuts,,3,448,"Hi there, first time using this platform, so I hope I am not doing so inappropriately! 
Anyway, I have a question regarding baking: I see a lot of cho&hellip;",false,,Chocolate donuts,5,,0.0,,0,,,,
4664,Honey Spread,2024-08-31 10:25:41.474,2020-05-26 04:52:32.246,2024-08-31 10:25:42.088,1061,7,3075,-1,1,2685,251,,,7,6,65,12,true,1,false,false,2024-08-31 10:25:41.474,false,regular,,0,0,,70.62857142857143,1.0,,honey-spread,,4,684,"Hi Everybody 
I am trying to develop Honey spread, and I am facing stability issue. I observe that the creamy texture is disturbed after I store it in&hellip;",false,,Honey Spread,7,,0.0,,0,,,,
14032,How to extend fresh noodle shelf life?,2023-10-19 01:22:41.320,2023-10-14 03:07:30.815,2023-10-19 15:02:52.418,942,4,9932,9932,1,251,5811,,,4,6,172,12,true,0,false,false,2023-10-19 01:22:41.320,false,regular,,0,0,,249.75,1.0,,how-to-extend-fresh-noodle-shelf-life,,3,314,"Hello guys, 
Just found this forum in google. 
I have been trying to extend the shelf life of fresh alkaline wheat noodle / Asian noodle. 
I know t&hellip;",false,,How to extend fresh noodle shelf life?,4,,0.0,5051,0,,,,
1282,Dried Fruit,2019-11-14 15:59:28.387,2019-08-08 12:28:01.927,2019-11-14 16:37:09.618,1132,2,794,1510,0,,,,,2,3,8,7,true,0,false,false,2019-11-14 15:59:28.387,false,regular,,0,0,,61.9,1.0,,dried-fruit,,2,45,"Hello. 
I am interested in fruit drying technology, how do you see fruit drying  by  microwave dryers (vacuum,chamber) in factory, as I have read micr&hellip;",false,,Dried Fruit,2,,0.0,,0,,,,
10647,Increasing shelf life for biscuits naturally to 6 months,2021-07-14 20:54:54.374,2021-07-13 10:40:21.358,2023-10-19 13:59:21.863,3619,3,6793,6325,0,251,,,,3,5,1717,7,true,0,false,false,2021-07-14 20:54:54.374,false,regular,,0,0,,2902.0,1.0,,increasing-shelf-life-for-biscuits-naturally-to-6-months,,3,243,"Hi, 
I want to know the methods and ways for increasing the shelf life of biscuits generally. If we pack in a flow wrap. What are the ways, natural pr&hellip;",false,,Increasing shelf life for biscuits naturally to 6 months,3,,0.0,,0,,,,
13946,Cholestrol calculation for nutrition label,2025-05-14 14:47:46.566,2023-09-20 12:48:15.559,2025-05-14 14:47:46.764,442,12,8906,-1,2,1,5894,9850,,12,10,14,11,true,6,false,false,2025-05-14 14:47:46.566,false,regular,251,0,0,,25.816666666666663,1.0,,cholestrol-calculation-for-nutrition-label,,6,161,"Hello everyone, i need some information about cholestrol on food industry. Consumers wants cholestrol value for our products on nutrition label. I kno&hellip;",false,,Cholestrol calculation for nutrition label,12,,0.0,,0,,,,
5592,A Global Presentation on Trends in Food Processing,2025-05-12 20:22:40.202,2024-06-16 21:00:00.000,2025-05-12 20:22:40.398,3676,4,1,-1,0,,,,,4,5,638,19,true,3,false,false,2025-05-12 20:22:40.202,false,regular,,0,0,,819.7,1.0,,a-global-presentation-on-trends-in-food-processing,,2,657,Nowadays food processing has reached a level that is hard to imagine. Food processing is almost omnipresent. Almost all food consumed in almost al&hellip;,false,,A Global Presentation on Trends in Food Processing,4,,0.0,5001,0,,,,
